,file,bbox1,bbox2,bbox3,bbox4,class
728,00729.jpg,64,160,420,347,129
729,00730.jpg,30,56,619,395,159
730,00731.jpg,30,37,608,331,103
731,00732.jpg,40,349,571,613,41
732,00733.jpg,289,136,555,306,24
733,00734.jpg,16,157,778,520,165
734,00735.jpg,10,60,894,506,130
735,00736.jpg,18,4,428,251,179
736,00737.jpg,39,12,216,187,88
737,00738.jpg,42,153,602,389,55
738,00739.jpg,29,86,601,373,58
739,00740.jpg,37,77,582,342,3
740,00741.jpg,41,81,629,410,111
741,00742.jpg,5,25,271,177,5
742,00743.jpg,45,115,627,455,87
743,00744.jpg,51,52,541,364,137
744,00745.jpg,32,72,591,386,61
745,00746.jpg,10,18,242,181,41
746,00747.jpg,213,307,763,557,167
747,00748.jpg,54,39,392,188,69
748,00749.jpg,15,36,271,154,44
749,00750.jpg,17,70,370,257,24
750,00751.jpg,66,247,978,527,55
751,00752.jpg,305,270,1439,959,168
752,00753.jpg,68,128,549,419,106
753,00754.jpg,60,2,578,440,95
754,00755.jpg,30,32,593,296,12
755,00756.jpg,21,47,580,344,153
756,00757.jpg,85,118,379,290,124
757,00758.jpg,30,154,771,502,49
758,00759.jpg,25,99,602,388,47
759,00760.jpg,100,5,1179,862,170
760,00761.jpg,57,131,570,397,87
761,00762.jpg,6,106,611,372,172
762,00763.jpg,66,176,588,362,174
763,00764.jpg,8,106,391,262,165
764,00765.jpg,6,24,297,153,21
765,00766.jpg,18,92,532,297,174
766,00767.jpg,106,73,805,546,22
767,00768.jpg,9,33,246,161,82
768,00769.jpg,61,222,959,569,61
769,00770.jpg,21,45,772,547,24
770,00771.jpg,22,59,626,412,168
771,00772.jpg,30,31,611,453,20
772,00773.jpg,33,50,197,150,1
773,00774.jpg,45,199,615,432,91
774,00775.jpg,82,99,565,351,138
775,00776.jpg,15,45,639,420,119
776,00777.jpg,18,40,491,283,120
777,00778.jpg,60,17,455,322,180
778,00779.jpg,17,121,555,384,68
779,00780.jpg,36,63,478,234,18
780,00781.jpg,38,6,595,476,88
781,00782.jpg,68,95,593,319,101
782,00783.jpg,156,255,955,619,79
783,00784.jpg,42,163,725,382,103
784,00785.jpg,19,96,469,266,22
785,00786.jpg,13,32,774,529,191
786,00787.jpg,114,128,800,432,141
787,00788.jpg,30,105,294,233,115
788,00789.jpg,23,25,245,150,162
789,00790.jpg,124,406,1546,1120,131
790,00791.jpg,9,61,334,199,135
791,00792.jpg,155,59,532,361,35
792,00793.jpg,7,50,394,261,24
793,00794.jpg,23,102,408,265,139
794,00795.jpg,9,30,251,169,51
795,00796.jpg,38,213,564,436,184
796,00797.jpg,135,62,922,611,191
797,00798.jpg,10,1,576,261,27
798,00799.jpg,11,96,625,387,172
799,00800.jpg,3,73,211,148,107
800,00801.jpg,57,158,351,296,103
801,00802.jpg,45,140,357,247,163
802,00803.jpg,36,36,549,457,24
803,00804.jpg,78,31,570,419,166
804,00805.jpg,15,32,296,149,190
805,00806.jpg,79,171,713,385,92
806,00807.jpg,13,87,630,401,121
807,00808.jpg,9,46,141,94,119
808,00809.jpg,58,13,579,414,160
809,00810.jpg,66,18,237,185,111
810,00811.jpg,49,114,577,367,117
811,00812.jpg,1,63,480,315,68
812,00813.jpg,32,93,941,696,139
813,00814.jpg,17,35,234,167,82
814,00815.jpg,34,74,473,273,137
815,00816.jpg,12,34,139,78,57
816,00817.jpg,28,96,477,317,143
817,00818.jpg,57,220,673,468,160
818,00819.jpg,8,17,388,287,135
819,00820.jpg,30,116,963,523,63
820,00821.jpg,37,153,411,299,78
821,00822.jpg,391,169,859,401,152
822,00823.jpg,15,24,144,72,62
823,00824.jpg,174,243,846,546,114
824,00825.jpg,3,57,455,287,23
825,00826.jpg,120,90,610,359,110
826,00827.jpg,165,123,645,366,132
827,00828.jpg,4,91,600,308,163
828,00829.jpg,191,332,1027,663,63
829,00830.jpg,159,131,533,356,52
830,00831.jpg,51,55,618,377,61
831,00832.jpg,14,5,246,188,113
832,00833.jpg,102,85,463,360,135
833,00834.jpg,26,113,612,372,120
834,00835.jpg,80,158,453,345,24
835,00836.jpg,27,125,425,311,177
836,00837.jpg,44,112,633,374,78
837,00838.jpg,20,224,988,644,193
838,00839.jpg,35,19,614,435,146
839,00840.jpg,105,104,626,312,58
840,00841.jpg,41,67,432,286,151
841,00842.jpg,42,147,753,414,114
842,00843.jpg,17,31,342,242,159
843,00844.jpg,30,15,639,419,171
844,00845.jpg,52,16,246,168,188
845,00846.jpg,39,119,558,434,86
846,00847.jpg,56,23,415,334,159
847,00848.jpg,21,96,755,412,160
848,00849.jpg,1,125,549,372,60
849,00850.jpg,47,179,1227,812,134
850,00851.jpg,9,85,335,209,195
851,00852.jpg,30,308,1511,975,195
852,00853.jpg,35,258,1218,908,153
853,00854.jpg,45,41,420,280,71
854,00855.jpg,29,66,614,433,137
855,00856.jpg,51,105,341,189,41
856,00857.jpg,57,87,569,437,118
857,00858.jpg,139,416,1954,1149,2
858,00859.jpg,11,32,575,357,30
859,00860.jpg,273,145,658,366,104
860,00861.jpg,83,103,500,371,102
861,00862.jpg,36,47,964,444,119
862,00863.jpg,26,98,623,431,77
863,00864.jpg,25,128,959,450,103
864,00865.jpg,11,74,392,255,17
865,00866.jpg,11,79,627,480,52
866,00867.jpg,20,135,557,367,87
867,00868.jpg,17,38,231,152,88
868,00869.jpg,35,75,592,334,187
869,00870.jpg,38,74,326,205,28
870,00871.jpg,373,350,780,631,45
871,00872.jpg,69,109,461,284,55
872,00873.jpg,517,291,765,462,163
873,00874.jpg,49,142,426,307,70
874,00875.jpg,34,79,749,461,96
875,00876.jpg,51,121,588,387,75
876,00877.jpg,61,33,241,195,78
877,00878.jpg,101,162,882,650,6
878,00879.jpg,16,196,670,405,91
879,00880.jpg,16,99,439,254,8
880,00881.jpg,18,63,885,663,191
881,00882.jpg,140,122,1059,496,182
882,00883.jpg,14,29,643,408,131
883,00884.jpg,14,72,245,173,91
884,00885.jpg,51,31,565,352,193
885,00886.jpg,111,68,393,309,47
886,00887.jpg,6,9,124,89,1
887,00888.jpg,7,51,253,156,14
888,00889.jpg,34,400,1555,1153,163
889,00890.jpg,26,15,698,386,169
890,00891.jpg,93,106,1160,799,185
891,00892.jpg,32,48,1534,791,189
892,00893.jpg,28,134,410,316,107
893,00894.jpg,11,31,578,268,126
894,00895.jpg,24,108,709,375,133
895,00896.jpg,61,55,258,161,44
896,00897.jpg,30,34,513,274,44
897,00898.jpg,89,68,483,310,6
898,00899.jpg,60,93,657,353,20
899,00900.jpg,64,75,256,158,175
900,00901.jpg,160,59,759,346,144
901,00902.jpg,6,40,256,170,189
902,00903.jpg,316,393,1755,1074,99
903,00904.jpg,15,96,504,279,171
904,00905.jpg,26,81,615,365,73
905,00906.jpg,68,52,435,331,188
906,00907.jpg,21,73,464,294,122
907,00908.jpg,18,71,632,390,53
908,00909.jpg,50,63,541,346,62
909,00910.jpg,33,2,593,456,40
910,00911.jpg,20,76,898,612,138
911,00912.jpg,82,33,542,234,7
912,00913.jpg,9,51,635,414,152
913,00914.jpg,40,283,1546,964,149
914,00915.jpg,206,222,746,467,95
915,00916.jpg,15,70,622,378,148
916,00917.jpg,11,51,442,198,92
917,00918.jpg,37,180,615,445,20
918,00919.jpg,127,155,525,383,132
919,00920.jpg,56,23,776,372,4
920,00921.jpg,88,367,1189,730,185
921,00922.jpg,10,29,444,203,55
922,00923.jpg,13,23,150,82,51
923,00924.jpg,14,63,287,181,67
924,00925.jpg,3,135,1199,771,73
925,00926.jpg,8,37,237,142,42
926,00927.jpg,25,68,618,365,174
927,00928.jpg,75,130,702,396,57
928,00929.jpg,22,29,498,204,66
929,00930.jpg,31,89,296,187,33
930,00931.jpg,86,194,570,426,191
931,00932.jpg,37,57,392,294,59
932,00933.jpg,48,36,576,469,181
933,00934.jpg,90,31,922,699,23
934,00935.jpg,3,77,615,463,146
935,00936.jpg,8,13,644,255,15
936,00937.jpg,18,56,223,142,141
937,00938.jpg,69,59,736,415,43
938,00939.jpg,11,95,619,301,171
939,00940.jpg,109,113,360,233,21
940,00941.jpg,57,139,537,364,126
941,00942.jpg,226,220,926,543,62
942,00943.jpg,249,129,699,394,50
943,00944.jpg,248,169,737,454,46
944,00945.jpg,31,55,216,132,108
945,00946.jpg,48,24,441,202,1
946,00947.jpg,12,105,417,257,107
947,00948.jpg,7,69,250,176,80
948,00949.jpg,48,10,197,112,116
949,00950.jpg,193,196,1372,1075,191
950,00951.jpg,115,34,733,555,95
951,00952.jpg,10,26,274,162,195
952,00953.jpg,151,97,842,537,172
953,00954.jpg,22,12,685,330,195
954,00955.jpg,37,109,692,363,81
955,00956.jpg,8,17,590,298,20
956,00957.jpg,116,105,948,650,75
957,00958.jpg,143,229,971,598,192
958,00959.jpg,125,234,848,431,151
959,00960.jpg,3,56,251,148,108
960,00961.jpg,1,86,585,475,161
961,00962.jpg,189,64,1363,883,189
962,00963.jpg,46,76,562,265,55
963,00964.jpg,32,70,370,287,116
964,00965.jpg,1,97,494,375,61
965,00966.jpg,18,89,626,416,27
966,00967.jpg,57,108,551,400,68
967,00968.jpg,8,67,800,511,61
968,00969.jpg,367,292,1199,749,96
969,00970.jpg,23,27,555,326,52
970,00971.jpg,32,178,597,397,34
971,00972.jpg,187,91,509,315,169
972,00973.jpg,41,26,842,262,92
973,00974.jpg,26,118,445,306,115
974,00975.jpg,44,136,581,362,16
975,00976.jpg,25,64,255,138,190
976,00977.jpg,127,61,597,344,33
977,00978.jpg,83,106,732,434,62
978,00979.jpg,37,126,963,734,87
979,00980.jpg,133,165,769,535,101
980,00981.jpg,28,68,1978,1038,50
981,00982.jpg,16,52,259,174,156
982,00983.jpg,78,21,521,283,128
983,00984.jpg,128,250,899,571,181
984,00985.jpg,79,64,281,190,37
985,00986.jpg,30,114,1001,765,133
986,00987.jpg,10,25,310,221,40
987,00988.jpg,394,379,1624,1033,23
988,00989.jpg,9,34,253,157,53
989,00990.jpg,5,99,638,324,161
990,00991.jpg,108,62,391,327,31
991,00992.jpg,59,106,581,309,168
992,00993.jpg,20,222,948,654,115
993,00994.jpg,55,297,664,600,112
994,00995.jpg,75,186,596,571,63
995,00996.jpg,3,70,333,212,104
996,00997.jpg,11,84,253,182,60
997,00998.jpg,96,3,635,445,58
998,00999.jpg,79,75,585,355,58
999,01000.jpg,214,382,1459,1117,119
1000,01001.jpg,36,13,611,302,43
1001,01002.jpg,43,96,561,359,43
1002,01003.jpg,197,237,546,386,192
1003,01004.jpg,22,22,255,172,56
1004,01005.jpg,15,86,294,214,65
1005,01006.jpg,128,82,1952,1395,170
1006,01007.jpg,61,189,976,656,137
1007,01008.jpg,45,203,982,564,43
1008,01009.jpg,39,100,479,317,70
1009,01010.jpg,6,3,932,639,6
1010,01011.jpg,248,147,554,323,101
1011,01012.jpg,58,72,763,529,6
1012,01013.jpg,63,72,250,149,152
1013,01014.jpg,140,114,1335,917,100
1014,01015.jpg,42,111,777,562,194
1015,01016.jpg,482,134,1382,739,170
1016,01017.jpg,39,84,994,656,127
1017,01018.jpg,89,209,730,482,162
1018,01019.jpg,219,213,1156,543,168
1019,01020.jpg,81,96,556,385,83
1020,01021.jpg,10,13,247,182,162
1021,01022.jpg,110,31,833,422,23
1022,01023.jpg,423,339,1059,619,26
1023,01024.jpg,9,67,397,239,155
1024,01025.jpg,37,74,756,356,129
1025,01026.jpg,1,51,258,172,53
1026,01027.jpg,34,88,750,540,50
1027,01028.jpg,71,144,1101,712,180
1028,01029.jpg,6,47,316,235,70
1029,01030.jpg,25,67,619,432,143
1030,01031.jpg,130,10,839,346,2
1031,01032.jpg,34,52,442,319,54
1032,01033.jpg,49,279,2791,1870,61
1033,01034.jpg,115,63,817,324,2
1034,01035.jpg,127,99,521,366,135
1035,01036.jpg,24,50,258,171,27
1036,01037.jpg,17,29,640,445,127
1037,01038.jpg,105,78,1330,817,182
1038,01039.jpg,70,116,465,308,41
1039,01040.jpg,28,21,105,79,88
1040,01041.jpg,27,87,623,402,119
1041,01042.jpg,23,78,383,254,73
1042,01043.jpg,199,184,1116,809,124
1043,01044.jpg,33,57,608,429,91
1044,01045.jpg,44,103,596,376,149
1045,01046.jpg,58,46,454,393,193
1046,01047.jpg,30,34,232,157,82
1047,01048.jpg,21,105,619,372,20
1048,01049.jpg,187,133,1504,891,167
1049,01050.jpg,157,172,693,441,132
1050,01051.jpg,6,35,624,316,42
1051,01052.jpg,150,33,1729,1008,152
1052,01053.jpg,9,88,340,241,171
1053,01054.jpg,38,212,797,482,43
1054,01055.jpg,27,20,288,198,111
1055,01056.jpg,108,68,693,304,135
1056,01057.jpg,6,178,588,386,79
1057,01058.jpg,14,97,493,359,93
1058,01059.jpg,25,112,579,289,26
1059,01060.jpg,12,34,423,239,69
1060,01061.jpg,3,64,258,181,32
1061,01062.jpg,2,169,629,369,61
1062,01063.jpg,351,286,3753,2243,78
1063,01064.jpg,4,37,319,217,37
1064,01065.jpg,277,454,1504,1069,34
1065,01066.jpg,33,139,659,390,150
1066,01067.jpg,28,89,452,345,114
1067,01068.jpg,86,160,1549,1090,191
1068,01069.jpg,17,34,993,563,81
1069,01070.jpg,52,59,438,288,86
1070,01071.jpg,30,209,1014,589,60
1071,01072.jpg,12,21,320,218,17
1072,01073.jpg,8,63,545,314,24
1073,01074.jpg,127,627,1993,1308,69
1074,01075.jpg,4,8,290,176,111
1075,01076.jpg,393,201,639,310,39
1076,01077.jpg,81,258,717,465,45
1077,01078.jpg,68,191,946,646,167
1078,01079.jpg,51,151,732,430,37
1079,01080.jpg,49,40,591,369,192
1080,01081.jpg,22,47,278,213,196
1081,01082.jpg,63,38,429,305,92
1082,01083.jpg,12,33,438,241,113
1083,01084.jpg,45,37,566,304,49
1084,01085.jpg,90,53,460,257,14
1085,01086.jpg,11,136,392,254,55
1086,01087.jpg,21,35,361,212,73
1087,01088.jpg,70,57,429,267,159
1088,01089.jpg,196,172,1396,890,30
1089,01090.jpg,15,57,528,299,153
1090,01091.jpg,105,167,582,307,22
1091,01092.jpg,24,187,586,483,25
1092,01093.jpg,2,79,479,359,93
1093,01094.jpg,2,7,300,225,22
1094,01095.jpg,128,272,1150,785,56
1095,01096.jpg,17,57,630,399,159
1096,01097.jpg,91,99,529,381,18
1097,01098.jpg,37,315,1181,727,112
1098,01099.jpg,246,681,1344,1069,45
1099,01100.jpg,170,198,1084,843,131
1100,01101.jpg,155,73,489,238,104
1101,01102.jpg,3,5,198,118,86
1102,01103.jpg,14,35,261,169,48
1103,01104.jpg,54,16,569,332,185
1104,01105.jpg,61,46,682,336,7
1105,01106.jpg,126,234,809,509,167
1106,01107.jpg,22,141,1011,485,66
1107,01108.jpg,12,166,472,295,55
1108,01109.jpg,578,169,1427,925,167
1109,01110.jpg,70,260,1003,627,184
1110,01111.jpg,31,124,414,279,189
1111,01112.jpg,199,192,908,617,193
1112,01113.jpg,9,14,262,189,88
1113,01114.jpg,78,31,435,329,71
1114,01115.jpg,224,197,1833,1364,29
1115,01116.jpg,30,69,523,354,55
1116,01117.jpg,114,117,524,360,109
1117,01118.jpg,65,85,602,419,118
1118,01119.jpg,108,65,624,414,144
1119,01120.jpg,50,42,605,438,187
1120,01121.jpg,157,59,838,485,191
1121,01122.jpg,48,49,596,450,34
1122,01123.jpg,72,210,978,665,20
1123,01124.jpg,39,124,577,319,11
1124,01125.jpg,77,81,561,392,54
1125,01126.jpg,16,105,279,266,45
1126,01127.jpg,29,78,607,272,29
1127,01128.jpg,39,120,558,429,30
1128,01129.jpg,30,34,411,182,31
1129,01130.jpg,108,228,558,415,43
1130,01131.jpg,1,65,455,253,113
1131,01132.jpg,12,120,766,501,143
1132,01133.jpg,51,49,247,163,56
1133,01134.jpg,68,48,235,162,5
1134,01135.jpg,18,86,613,355,123
1135,01136.jpg,11,29,490,295,52
1136,01137.jpg,57,71,710,501,90
1137,01138.jpg,57,116,471,249,39
1138,01139.jpg,47,34,595,326,187
1139,01140.jpg,48,274,771,555,191
1140,01141.jpg,19,229,1801,1144,170
1141,01142.jpg,3,127,636,425,31
1142,01143.jpg,57,124,558,381,121
1143,01144.jpg,11,41,555,333,190
1144,01145.jpg,39,96,760,538,121
1145,01146.jpg,42,55,264,152,56
1146,01147.jpg,1,1,526,530,64
1147,01148.jpg,32,109,575,267,10
1148,01149.jpg,5,20,388,239,165
1149,01150.jpg,176,118,486,313,101
1150,01151.jpg,32,48,272,196,22
1151,01152.jpg,4,24,417,309,78
1152,01153.jpg,25,64,741,301,97
1153,01154.jpg,206,173,805,478,146
1154,01155.jpg,395,414,2378,1721,96
1155,01156.jpg,38,60,291,220,110
1156,01157.jpg,32,135,466,266,15
1157,01158.jpg,57,25,579,433,187
1158,01159.jpg,30,23,390,256,195
1159,01160.jpg,3,45,630,402,23
1160,01161.jpg,64,106,399,307,82
1161,01162.jpg,65,182,616,383,174
1162,01163.jpg,69,192,876,531,87
1163,01164.jpg,235,425,1101,711,31
1164,01165.jpg,106,27,933,440,36
1165,01166.jpg,16,94,768,513,123
1166,01167.jpg,88,298,717,514,21
1167,01168.jpg,124,322,1010,662,46
1168,01169.jpg,27,17,249,189,73
1169,01170.jpg,63,106,454,299,141
1170,01171.jpg,102,6,606,480,88
1171,01172.jpg,50,107,458,299,122
1172,01173.jpg,11,15,989,658,145
1173,01174.jpg,1,20,275,184,122
1174,01175.jpg,1,4,800,320,113
1175,01176.jpg,28,33,285,177,65
1176,01177.jpg,163,237,1061,737,165
1177,01178.jpg,68,169,712,401,43
1178,01179.jpg,85,200,463,344,11
1179,01180.jpg,11,29,294,185,16
1180,01181.jpg,25,125,620,349,126
1181,01182.jpg,70,193,762,445,161
1182,01183.jpg,75,260,923,593,153
1183,01184.jpg,16,40,464,244,46
1184,01185.jpg,147,180,1486,1011,52
1185,01186.jpg,12,48,230,157,8
1186,01187.jpg,58,94,467,278,157
1187,01188.jpg,108,105,540,330,94
1188,01189.jpg,22,278,625,445,153
1189,01190.jpg,78,95,999,667,63
1190,01191.jpg,13,34,235,184,116
1191,01192.jpg,18,115,445,334,30
1192,01193.jpg,5,19,320,139,48
1193,01194.jpg,62,141,309,246,123
1194,01195.jpg,15,46,575,415,24
1195,01196.jpg,115,93,246,151,151
1196,01197.jpg,3,49,998,772,36
1197,01198.jpg,30,78,611,403,53
1198,01199.jpg,37,97,265,182,62
1199,01200.jpg,80,31,667,264,142
1200,01201.jpg,19,51,631,458,50
1201,01202.jpg,52,289,751,505,21
1202,01203.jpg,1,36,269,196,171
1203,01204.jpg,49,83,1073,765,140
1204,01205.jpg,45,59,284,161,41
1205,01206.jpg,71,96,590,393,28
1206,01207.jpg,5,50,293,170,48
1207,01208.jpg,64,281,819,694,30
1208,01209.jpg,1,24,120,103,174
1209,01210.jpg,19,123,618,354,14
1210,01211.jpg,23,21,235,176,108
1211,01212.jpg,103,292,1495,845,90
1212,01213.jpg,38,127,642,412,134
1213,01214.jpg,3,47,296,183,3
1214,01215.jpg,25,124,552,308,114
1215,01216.jpg,43,70,584,321,185
1216,01217.jpg,100,97,429,314,159
1217,01218.jpg,51,256,1007,585,161
1218,01219.jpg,63,81,590,410,81
1219,01220.jpg,31,11,248,179,121
1220,01221.jpg,1,20,319,219,142
1221,01222.jpg,23,60,597,349,64
1222,01223.jpg,64,120,886,767,147
1223,01224.jpg,786,514,1443,890,39
1224,01225.jpg,86,33,513,403,187
1225,01226.jpg,71,126,581,413,189
1226,01227.jpg,113,54,634,470,37
1227,01228.jpg,331,299,702,562,45
1228,01229.jpg,100,55,403,271,84
1229,01230.jpg,27,115,667,404,74
1230,01231.jpg,22,4,457,316,159
1231,01232.jpg,150,87,472,289,14
1232,01233.jpg,8,93,630,422,138
1233,01234.jpg,102,28,508,365,49
1234,01235.jpg,29,116,464,311,156
1235,01236.jpg,21,66,409,226,180
1236,01237.jpg,116,409,1156,753,173
1237,01238.jpg,24,41,270,158,111
1238,01239.jpg,300,501,1711,1070,28
1239,01240.jpg,83,59,416,320,188
1240,01241.jpg,52,39,250,122,77
1241,01242.jpg,68,126,585,399,94
1242,01243.jpg,41,75,464,266,154
1243,01244.jpg,135,43,663,571,155
1244,01245.jpg,47,59,585,383,19
1245,01246.jpg,13,44,784,538,118
1246,01247.jpg,20,47,291,212,162
1247,01248.jpg,25,37,275,189,160
1248,01249.jpg,62,226,1189,841,46
1249,01250.jpg,27,174,989,708,182
1250,01251.jpg,206,96,736,365,16
1251,01252.jpg,19,25,386,242,196
1252,01253.jpg,78,134,1189,772,37
1253,01254.jpg,107,91,756,501,155
1254,01255.jpg,17,80,735,492,6
1255,01256.jpg,8,28,279,201,71
1256,01257.jpg,24,172,1005,587,133
1257,01258.jpg,29,91,482,454,95
1258,01259.jpg,139,112,1090,706,89
1259,01260.jpg,44,29,187,133,95
1260,01261.jpg,48,137,343,276,85
1261,01262.jpg,47,31,340,219,84
1262,01263.jpg,1,21,639,470,143
1263,01264.jpg,5,36,623,357,4
1264,01265.jpg,35,160,509,361,185
1265,01266.jpg,20,87,600,391,122
1266,01267.jpg,26,92,604,291,127
1267,01268.jpg,9,43,254,152,54
1268,01269.jpg,96,3,519,385,180
1269,01270.jpg,21,76,532,355,44
1270,01271.jpg,1,15,120,99,158
1271,01272.jpg,111,66,984,800,132
1272,01273.jpg,53,265,769,475,102
1273,01274.jpg,5,153,420,337,72
1274,01275.jpg,14,52,252,149,29
1275,01276.jpg,67,102,567,357,9
1276,01277.jpg,1,5,160,89,1
1277,01278.jpg,25,48,294,142,80
1278,01279.jpg,7,24,287,232,131
1279,01280.jpg,74,157,504,398,106
1280,01281.jpg,126,69,402,309,47
1281,01282.jpg,11,14,621,441,184
1282,01283.jpg,19,52,261,150,8
1283,01284.jpg,112,298,1609,1003,40
1284,01285.jpg,47,49,321,202,195
1285,01286.jpg,74,1,1448,855,130
1286,01287.jpg,64,189,458,357,160
1287,01288.jpg,135,120,869,619,94
1288,01289.jpg,4,32,259,171,53
1289,01290.jpg,10,69,317,216,165
1290,01291.jpg,104,155,459,322,137
1291,01292.jpg,22,16,434,332,28
1292,01293.jpg,76,87,388,244,46
1293,01294.jpg,8,55,160,108,107
1294,01295.jpg,113,133,578,375,94
1295,01296.jpg,30,101,445,261,115
1296,01297.jpg,103,205,1330,928,12
1297,01298.jpg,28,199,1005,673,20
1298,01299.jpg,41,140,591,356,186
1299,01300.jpg,42,186,1788,1088,58
1300,01301.jpg,34,93,620,350,144
1301,01302.jpg,62,79,620,455,178
1302,01303.jpg,55,22,685,433,191
1303,01304.jpg,17,74,624,425,137
1304,01305.jpg,242,250,860,643,145
1305,01306.jpg,124,81,768,535,157
1306,01307.jpg,177,266,943,748,81
1307,01308.jpg,73,452,2478,1508,23
1308,01309.jpg,14,120,281,216,74
1309,01310.jpg,40,39,703,415,172
1310,01311.jpg,1,12,137,94,88
1311,01312.jpg,65,17,424,202,86
1312,01313.jpg,56,69,558,354,12
1313,01314.jpg,29,129,597,364,123
1314,01315.jpg,31,12,421,209,189
1315,01316.jpg,20,35,406,236,57
1316,01317.jpg,91,129,533,399,192
1317,01318.jpg,167,85,580,307,67
1318,01319.jpg,59,115,378,249,181
1319,01320.jpg,89,42,461,288,184
1320,01321.jpg,46,69,603,411,177
1321,01322.jpg,46,69,583,363,7
1322,01323.jpg,49,203,992,692,114
1323,01324.jpg,32,93,250,184,39
1324,01325.jpg,33,38,250,167,70
1325,01326.jpg,15,48,274,187,67
1326,01327.jpg,39,116,353,250,74
1327,01328.jpg,91,282,956,642,59
1328,01329.jpg,10,52,255,163,165
1329,01330.jpg,9,11,290,200,53
1330,01331.jpg,355,323,1316,897,8
1331,01332.jpg,50,48,591,384,126
1332,01333.jpg,32,86,609,304,130
1333,01334.jpg,9,71,461,216,179
1334,01335.jpg,555,301,1173,568,45
1335,01336.jpg,5,7,261,125,189
1336,01337.jpg,9,32,253,161,188
1337,01338.jpg,59,87,1737,1211,162
1338,01339.jpg,114,107,561,407,94
1339,01340.jpg,110,83,590,370,30
1340,01341.jpg,59,107,575,398,73
1341,01342.jpg,66,122,480,234,59
1342,01343.jpg,60,144,778,463,192
1343,01344.jpg,26,23,615,459,126
1344,01345.jpg,37,169,587,413,86
1345,01346.jpg,37,139,656,470,13
1346,01347.jpg,23,1,430,319,179
1347,01348.jpg,80,110,980,677,37
1348,01349.jpg,341,248,768,497,144
1349,01350.jpg,105,315,780,561,157
1350,01351.jpg,80,191,948,623,112
1351,01352.jpg,2,59,300,219,40
1352,01353.jpg,43,99,1013,615,31
1353,01354.jpg,17,43,250,159,156
1354,01355.jpg,46,1,799,560,184
1355,01356.jpg,51,120,683,378,168
1356,01357.jpg,52,122,750,429,44
1357,01358.jpg,10,1,563,306,59
1358,01359.jpg,17,25,282,153,80
1359,01360.jpg,15,102,411,291,59
1360,01361.jpg,74,73,239,158,9
1361,01362.jpg,80,165,543,405,111
1362,01363.jpg,44,62,589,415,140
1363,01364.jpg,1,74,639,334,58
1364,01365.jpg,114,144,476,349,49
1365,01366.jpg,44,196,603,410,115
1366,01367.jpg,19,54,246,170,80
1367,01368.jpg,32,136,843,490,133
1368,01369.jpg,69,36,259,155,161
1369,01370.jpg,20,29,583,270,21
1370,01371.jpg,32,60,207,157,92
1371,01372.jpg,263,598,2349,1638,13
1372,01373.jpg,61,137,596,443,130
1373,01374.jpg,3,37,496,299,159
1374,01375.jpg,54,254,1961,1084,170
1375,01376.jpg,5,27,347,234,121
1376,01377.jpg,54,75,408,274,97
1377,01378.jpg,29,141,597,450,87
1378,01379.jpg,60,111,760,520,192
1379,01380.jpg,63,51,571,320,124
1380,01381.jpg,33,35,502,275,46
1381,01382.jpg,3,21,285,195,53
1382,01383.jpg,23,11,307,225,113
1383,01384.jpg,117,31,516,415,85
1384,01385.jpg,150,109,605,407,174
1385,01386.jpg,73,211,1534,988,170
1386,01387.jpg,6,31,636,434,131
1387,01388.jpg,24,41,277,198,109
1388,01389.jpg,23,32,218,159,128
1389,01390.jpg,16,24,248,188,188
1390,01391.jpg,17,58,241,151,73
1391,01392.jpg,39,89,457,334,5
1392,01393.jpg,4,118,519,321,127
1393,01394.jpg,13,95,462,279,156
1394,01395.jpg,39,76,969,593,30
1395,01396.jpg,140,175,492,411,154
